Unnamed: 0,Known As,Full Name,Overall,Potential,Value(in Euro),Positions Played,Best Position,Nationality,Image Link,Age,Height(in cm),Weight(in kg),TotalStats,BaseStats,Club Name,Wage(in Euro),Release Clause,Club Position,Contract Until,Club Jersey Number,Joined On,On Loan,Preferred Foot,Weak Foot Rating,Skill Moves,International Reputation,National Team Name,National Team Image Link,National Team Position,National Team Jersey Number,Attacking Work Rate,Defensive Work Rate,random_var
228,N. Schlotterbeck,Nico Schlotterbeck,82,88,44500000,CB,CB,Germany,https://cdn.sofifa.net/players/247/819/23_60.png,22,191,86,1975,432,Borussia Dortmund,47000,84600000,CB,2027,4,2022,-,Left,3,3,1,Germany,https://cdn.sofifa.net/flags/de.png,SUB,5,High,High,0.38014281316780685
229,B. Saka,Bukayo Saka,82,89,60500000,"RM,LM",LM,England,https://cdn.sofifa.net/players/246/669/23_60.png,20,178,65,2101,449,Arsenal,76000,127100000,RM,2024,7,2018,-,Left,3,3,2,England,https://cdn.sofifa.net/flags/gb-eng.png,SUB,11,High,Medium,0.21852114401838307
234,A. Danjuma,Arnaut Danjuma,82,83,36500000,"LM,ST",LM,Netherlands,https://cdn.sofifa.net/players/236/276/23_60.png,25,178,74,2013,436,Villarreal CF,43000,79400000,SUB,2026,9,2021,-,Right,4,4,1,-,https://cdn.sofifa.net/flags/nl.png,-,-,High,Medium,0.004994825799083058
236,Lucas Paquetá,Lucas Tolentino Coelho de Lima,82,87,46000000,"CAM,CM,CF",CAM,Brazil,https://cdn.sofifa.net/players/233/927/23_60.png,24,180,72,2188,461,West Ham United,77000,90900000,SUB,2027,11,2022,-,Left,4,5,2,-,https://cdn.sofifa.net/flags/br.png,-,-,High,High,0.18007675171177107
238,R. Malinovskyi,Ruslan Malinovskyi,82,82,30500000,"CF,CAM",CF,Ukraine,https://cdn.sofifa.net/players/231/969/23_60.png,29,181,79,2213,465,Atalanta,73000,51900000,ST,2023,18,2019,-,Left,4,4,3,Ukraine,https://cdn.sofifa.net/flags/ua.png,CM,8,Medium,Medium,0.27422546820505367
239,R. Jiménez,Raúl Jiménez,82,82,25500000,ST,ST,Mexico,https://cdn.sofifa.net/players/204/838/23_60.png,31,188,81,2073,439,Wolverhampton Wanderers,110000,48500000,ST,2024,9,2019,-,Right,4,3,3,Mexico,https://cdn.sofifa.net/flags/mx.png,ST,9,Medium,High,0.06955339460418186
242,B. Chilwell,Ben Chilwell,82,85,37000000,"LWB,LB",LWB,England,https://cdn.sofifa.net/players/229/984/23_60.png,25,180,77,2106,445,Chelsea,110000,71200000,SUB,2025,21,2020,-,Left,3,3,2,England,https://cdn.sofifa.net/flags/gb-eng.png,LB,21,High,Medium,0.25890187881366755
243,André Silva,André Miguel Valente da Silva,82,84,38000000,ST,ST,Portugal,https://cdn.sofifa.net/players/228/941/23_60.png,26,185,84,2067,434,RB Leipzig,73000,67500000,SUB,2026,19,2021,-,Right,3,4,3,Portugal,https://cdn.sofifa.net/flags/pt.png,SUB,9,Medium,Medium,0.012036579169853234
248,I. Gueye,Idrissa Gueye,82,82,20500000,"CDM,CM",CDM,Senegal,https://cdn.sofifa.net/players/193/474/23_60.png,32,174,66,2092,442,Everton,53000,39000000,SUB,2024,27,2022,-,Right,3,3,2,-,-,-,-,Medium,High,0.30367010947509687
249,Z. Ibrahimović,Zlatan Ibrahimović,82,82,0,ST,ST,Sweden,https://cdn.sofifa.net/players/041/236/23_60.png,40,195,102,1967,402,AC Milan,63000,0,SUB,2023,11,2020,-,Right,4,5,5,Sweden,https://cdn.sofifa.net/flags/se.png,SUB,11,Medium,Low,0.24785767859646302
251,Ł. Fabiański,Łukasz Fabiański,82,82,3400000,GK,GK,Poland,https://cdn.sofifa.net/players/164/835/23_60.png,37,190,83,1260,449,West Ham United,43000,6500000,GK,2023,1,2018,-,Right,2,1,2,-,https://cdn.sofifa.net/flags/pl.png,-,-,Medium,Medium,0.12552402760035763
255,O. Giroud,Olivier Giroud,82,82,13000000,ST,ST,France,https://cdn.sofifa.net/players/178/509/23_60.png,35,192,93,1928,390,AC Milan,66000,22100000,ST,2023,9,2021,-,Left,3,3,3,-,https://cdn.sofifa.net/flags/fr.png,-,-,Medium,Medium,0.18905945169292548
256,S. Kjær,Simon Kjær,82,82,14500000,CB,CB,Denmark,https://cdn.sofifa.net/players/179/645/23_60.png,33,190,86,1871,402,AC Milan,73000,24700000,SUB,2024,24,2020,-,Right,3,2,3,Denmark,https://cdn.sofifa.net/flags/dk.png,CB,4,Low,High,0.22081048178066187
260,Azpilicueta,César Azpilicueta Tanco,82,82,20000000,"CB,RWB,RB",CB,Spain,https://cdn.sofifa.net/players/184/432/23_60.png,32,178,77,2063,427,Chelsea,115000,37000000,CB,2023,28,2012,-,Right,3,2,3,Spain,https://cdn.sofifa.net/flags/es.png,SUB,2,Medium,Medium,0.24790044864210914
261,Coutinho,Philippe Coutinho Correia,82,82,29500000,"CAM,LW,CM",CAM,Brazil,https://cdn.sofifa.net/players/189/242/23_60.png,30,172,68,2076,420,Aston Villa,100000,56100000,LW,2026,23,2022,-,Right,4,5,4,-,https://cdn.sofifa.net/flags/br.png,-,-,High,Medium,0.20780979207350492
262,C. Eriksen,Christian Eriksen,82,82,29000000,"CM,CAM,CDM",CM,Denmark,https://cdn.sofifa.net/players/190/460/23_60.png,30,181,76,1999,412,Manchester United,135000,55100000,CDM,2025,14,2022,-,Right,5,4,3,Denmark,https://cdn.sofifa.net/flags/dk.png,LW,10,Medium,Low,0.3065075355317848
263,Raúl Albiol,Raúl Albiol Tortajada,82,82,5500000,CB,CB,Spain,https://cdn.sofifa.net/players/157/481/23_60.png,36,190,82,1710,360,Villarreal CF,30000,11600000,CB,2023,3,2019,-,Right,3,2,3,-,https://cdn.sofifa.net/flags/es.png,-,-,Low,High,0.07940232728602237
264,S. Coates,Sebastián Coates,82,82,21000000,CB,CB,Uruguay,https://cdn.sofifa.net/players/197/655/23_60.png,31,196,94,1803,405,Sporting CP,19000,42000000,CB,2024,4,2017,-,Right,3,2,3,-,https://cdn.sofifa.net/flags/uy.png,-,-,Medium,Medium,0.23483791937195253
269,Nacho Fernández,José Ignacio Fernández Iglesias,82,82,20000000,"CB,LB",CB,Spain,https://cdn.sofifa.net/players/200/724/23_60.png,32,180,76,1892,413,Real Madrid CF,155000,41000000,SUB,2023,6,2010,-,Right,4,2,2,-,https://cdn.sofifa.net/flags/es.png,-,-,Low,High,0.1461303598345408
270,K. Volland,Kevin Volland,82,82,30500000,"ST,CF,CAM",ST,Germany,https://cdn.sofifa.net/players/200/610/23_60.png,29,179,85,2116,444,AS Monaco,76000,58000000,SUB,2024,31,2020,-,Left,4,3,2,-,https://cdn.sofifa.net/flags/de.png,-,-,High,High,0.3232893599648683
275,W. Zaha,Wilfried Zaha,82,82,30000000,"LW,CF",LW,Côte d'Ivoire,https://cdn.sofifa.net/players/198/717/23_60.png,29,180,66,2007,442,Crystal Palace,85000,57000000,LW,2023,11,2015,-,Right,3,5,2,-,-,-,-,High,High,0.30531970060793734
276,F. Acerbi,Francesco Acerbi,82,82,10000000,CB,CB,Italy,https://cdn.sofifa.net/players/199/845/23_60.png,34,192,88,1840,403,Inter,59000,0,SUB,2023,15,2018,YES,Left,3,3,3,Italy,https://cdn.sofifa.net/flags/it.png,SUB,15,Medium,High,0.34622814373073807
282,Y. Bissouma,Yves Bissouma,81,86,34500000,"CDM,CM",CDM,Mali,https://cdn.sofifa.net/players/236/480/23_60.png,25,182,80,2135,451,Tottenham Hotspur,88000,68100000,SUB,2026,38,2022,-,Right,3,4,1,-,-,-,-,High,Medium,0.019414553447483218
283,A. Areola,Alphonse Areola,81,82,20000000,GK,GK,France,https://cdn.sofifa.net/players/193/105/23_60.png,29,195,94,1370,456,West Ham United,64000,39500000,SUB,2027,13,2022,-,Right,3,1,2,France,https://cdn.sofifa.net/flags/fr.png,SUB,23,Medium,Medium,0.1032824768296352
284,I. Sangaré,Ibrahim Sangaré,81,86,35500000,"CDM,CM",CDM,Côte d'Ivoire,https://cdn.sofifa.net/players/235/173/23_60.png,24,191,77,2087,447,PSV,20000,52400000,CDM,2027,6,2020,-,Right,4,3,2,-,-,-,-,Medium,High,0.12153630976882668
286,T. Delaney,Thomas Delaney,81,81,21500000,"CDM,CM",CDM,Denmark,https://cdn.sofifa.net/players/193/283/23_60.png,30,182,79,2177,453,Sevilla FC,33000,45200000,SUB,2025,18,2021,-,Left,4,2,2,Denmark,https://cdn.sofifa.net/flags/dk.png,CM,8,Low,High,0.006845845409247819
287,A. Lacazette,Alexandre Lacazette,81,81,22000000,ST,ST,France,https://cdn.sofifa.net/players/193/301/23_60.png,31,175,73,2050,428,Olympique Lyonnais,81000,41800000,ST,2025,91,2022,-,Right,4,4,3,-,https://cdn.sofifa.net/flags/fr.png,-,-,High,High,0.22888055816060093
289,Neto,Norberto Murara Neto,81,81,13000000,GK,GK,Brazil,https://cdn.sofifa.net/players/194/404/23_60.png,32,190,84,1323,449,AFC Bournemouth,47000,26000000,GK,2023,13,2022,-,Right,2,1,2,-,https://cdn.sofifa.net/flags/br.png,-,-,Medium,Medium,0.2653106828231876
292,Cucurella,Marc Cucurella Saseta,81,85,34500000,"LB,CB,LM",LWB,Spain,https://cdn.sofifa.net/players/239/231/23_60.png,23,172,66,2132,453,Chelsea,90000,66400000,LWB,2028,32,2022,-,Left,3,3,1,-,https://cdn.sofifa.net/flags/es.png,-,-,High,High,0.21103938600599648
294,Matheus Cunha,Matheus Santos Carneiro Da Cunha,81,86,39500000,"ST,CAM,LM",CAM,Brazil,https://cdn.sofifa.net/players/240/243/23_60.png,23,184,75,2018,431,Atlético de Madrid,60000,83900000,SUB,2026,9,2021,-,Right,4,4,2,-,https://cdn.sofifa.net/flags/br.png,-,-,Medium,Medium,0.09658158184321464
295,Pedro Gonçalves,Pedro António Pereira Gonçalves,81,86,39000000,"RW,LW,CF",CAM,Portugal,https://cdn.sofifa.net/players/240/950/23_60.png,24,173,77,2089,440,Sporting CP,19000,80900000,LW,2026,28,2020,-,Right,4,4,1,-,https://cdn.sofifa.net/flags/pt.png,-,-,High,Medium,0.24481757334301502
297,Rodrygo,Rodrygo Silva de Goes,81,88,52500000,"RW,LW",RM,Brazil,https://cdn.sofifa.net/players/243/812/23_60.png,21,174,64,1950,410,Real Madrid CF,130000,118100000,RW,2028,21,2019,-,Right,4,4,1,-,https://cdn.sofifa.net/flags/br.png,-,-,Medium,Medium,0.03596669971493305
298,E. Tapsoba,Edmond Tapsoba,81,86,35000000,CB,CB,Burkina Faso,https://cdn.sofifa.net/players/247/263/23_60.png,23,192,84,1914,421,Bayer 04 Leverkusen,49000,62100000,CB,2026,12,2020,-,Right,3,2,2,-,-,-,-,Medium,High,0.016308802792455168
299,D. Kulusevski,Dejan Kulusevski,81,87,41500000,"RW,CF",CAM,Sweden,https://cdn.sofifa.net/players/247/394/23_60.png,22,186,75,2091,449,Tottenham Hotspur,105000,0,RW,2023,21,2020,YES,Left,3,4,2,Sweden,https://cdn.sofifa.net/flags/se.png,RW,21,High,Medium,0.1949075012641983
302,J. Musiala,Jamal Musiala,81,90,55500000,"CM,LM,CAM",CAM,Germany,https://cdn.sofifa.net/players/256/790/23_60.png,19,183,70,2012,434,FC Bayern München,39000,102700000,SUB,2026,42,2020,-,Right,4,4,1,Germany,https://cdn.sofifa.net/flags/de.png,SUB,14,Medium,Medium,0.22134721051650752
303,S. Obisanya,Sam Obisanya,81,88,52500000,"RM,RB",RM,Nigeria,https://cdn.sofifa.net/players/269/765/23_60.png,22,185,77,2176,466,AFC Richmond,55000,110300000,RM,2026,24,2019,-,Right,3,3,1,-,-,-,-,High,High,0.03534983797334035
304,Pablo Sarabia,Pablo Sarabia García,81,81,25000000,"RW,CAM,LW",RW,Spain,https://cdn.sofifa.net/players/198/950/23_60.png,30,174,70,2036,429,Paris Saint-Germain,95000,46300000,SUB,2024,19,2019,-,Left,4,4,2,Spain,https://cdn.sofifa.net/flags/es.png,SUB,22,High,Medium,0.011297237311285069
311,Welington Dano,Welington Kauê Dano Nascimento,81,81,27500000,"LB,LM",LB,Brazil,https://cdn.sofifa.net/players/230/347/23_60.png,22,178,69,2068,437,Clube Atlético Mineiro,37000,49500000,LB,2025,21,2022,-,Left,4,4,1,Brazil,https://cdn.sofifa.net/flags/br.png,LM,10,Medium,Medium,0.2698877791637557
312,Adriano Bisesi,Louri Adriano Bisesi Barbosa,81,81,25500000,"ST,CF",ST,Brazil,https://cdn.sofifa.net/players/230/294/23_60.png,30,188,83,1904,400,RB Bragantino,27000,48500000,ST,2025,21,2022,-,Right,3,4,1,Brazil,https://cdn.sofifa.net/flags/br.png,ST,9,High,Low,0.2194022960264631
313,Rosival Dourado,Rosival Jailson Dourado Santos,81,81,27000000,"CDM,CM,CAM",CDM,Brazil,https://cdn.sofifa.net/players/230/258/23_60.png,22,175,70,2033,435,Sport Club Corinthians Paulista,31000,51300000,CDM,2025,5,2022,-,Right,4,2,1,Brazil,https://cdn.sofifa.net/flags/br.png,CDM,6,High,Medium,0.2779376935675789
314,Adryan Zonta,Adryan Juliano Zonta Torres,81,81,22000000,"LWB,LB",LWB,Brazil,https://cdn.sofifa.net/players/230/256/23_60.png,30,172,68,2133,459,RB Bragantino,23000,41800000,LB,2025,10,2022,-,Left,4,2,1,Brazil,https://cdn.sofifa.net/flags/br.png,LB,5,Medium,Medium,0.1249777589487453
315,G. Mancini,Gianluca Mancini,81,83,28000000,CB,CB,Italy,https://cdn.sofifa.net/players/229/582/23_60.png,26,190,77,1749,389,Roma,68000,49700000,CB,2027,23,2020,-,Right,3,2,2,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,High,0.1017620431433115
316,G. Rodríguez,Guido Rodríguez,81,82,26500000,CDM,CDM,Argentina,https://cdn.sofifa.net/players/225/659/23_60.png,27,185,80,1895,408,Real Betis Balompié,30000,57600000,CDM,2024,5,2020,-,Right,4,2,1,Argentina,https://cdn.sofifa.net/flags/ar.png,SUB,18,Medium,High,0.1279682039792237
318,Palhinha,João Maria Palhinha Gonçalves,81,83,28500000,"CDM,CM",CB,Portugal,https://cdn.sofifa.net/players/229/391/23_60.png,26,190,85,2026,441,Fulham,66000,56300000,CDM,2027,26,2022,-,Right,4,2,1,Portugal,https://cdn.sofifa.net/flags/pt.png,SUB,6,Medium,High,0.37141650716367147
320,M. Akanji,Manuel Akanji,81,82,26500000,CB,CB,Switzerland,https://cdn.sofifa.net/players/229/237/23_60.png,26,187,91,1964,430,Manchester City,120000,51000000,SUB,2023,25,2022,-,Right,4,2,2,-,https://cdn.sofifa.net/flags/ch.png,-,-,Medium,Medium,0.27764660693184817
324,Richarlison,Richarlison de Andrade,81,84,34500000,"ST,LW",ST,Brazil,https://cdn.sofifa.net/players/231/943/23_60.png,25,181,71,2109,447,Tottenham Hotspur,105000,68100000,SUB,2027,9,2022,-,Right,5,4,3,-,https://cdn.sofifa.net/flags/br.png,-,-,High,Medium,0.20304348847158238
325,Gabriel,Gabriel dos S. Magalhães,81,87,37000000,CB,CB,Brazil,https://cdn.sofifa.net/players/232/580/23_60.png,24,190,87,1728,385,Arsenal,74000,77700000,CB,2025,6,2020,-,Left,2,2,2,-,https://cdn.sofifa.net/flags/br.png,-,-,Medium,High,0.13019957329845744
326,H. Mkhitaryan,Henrikh Mkhitaryan,81,81,16000000,"CAM,CM",CAM,Armenia,https://cdn.sofifa.net/players/192/883/23_60.png,33,177,75,2125,450,Inter,74000,26400000,SUB,2024,22,2022,-,Right,5,4,3,-,-,-,-,High,Low,0.1571355405993048
328,M. Götze,Mario Götze,81,81,25000000,"CAM,ST,CM",CAM,Germany,https://cdn.sofifa.net/players/192/318/23_60.png,30,176,72,2071,430,Eintracht Frankfurt,38000,42500000,CAM,2025,27,2022,-,Right,4,4,4,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,Medium,0.20619366126932537
330,N. Pope,Nick Pope,81,81,17000000,GK,GK,England,https://cdn.sofifa.net/players/203/841/23_60.png,30,199,76,1286,449,Newcastle United,75000,32299999,GK,2026,22,2022,-,Right,3,1,1,England,https://cdn.sofifa.net/flags/gb-eng.png,SUB,13,Medium,Medium,0.18446551926673949
332,E. Cavani,Edinson Cavani,81,81,11000000,ST,ST,Uruguay,https://cdn.sofifa.net/players/179/813/23_60.png,35,185,77,2014,408,Valencia CF,37000,23100000,ST,2024,7,2022,-,Right,4,3,4,-,https://cdn.sofifa.net/flags/uy.png,-,-,High,High,0.0671189402623561
339,Pepe,Képler Laveran Lima Ferreira,81,81,4600000,CB,CB,Portugal,https://cdn.sofifa.net/players/120/533/23_60.png,39,187,79,1883,417,FC Porto,12000,9200000,CB,2023,3,2019,-,Right,3,2,4,Portugal,https://cdn.sofifa.net/flags/pt.png,CB,3,Medium,High,0.3511330676751657
340,G. Lo Celso,Giovani Lo Celso,81,83,31500000,"CM,ST,LM",CAM,Argentina,https://cdn.sofifa.net/players/226/226/23_60.png,26,177,68,2162,453,Villarreal CF,100000,0,LM,2023,17,2020,YES,Left,3,4,1,Argentina,https://cdn.sofifa.net/flags/ar.png,CM,20,High,Medium,0.3528139765593712
342,J. Gomez,Joe Gomez,81,86,34000000,"CB,RB",CB,England,https://cdn.sofifa.net/players/225/100/23_60.png,25,188,77,1802,405,Liverpool,100000,65500000,SUB,2027,2,2015,-,Right,3,3,2,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Medium,0.2715962630282188
343,José Sá,José Pedro Malheiro de Sá,81,82,20000000,GK,GK,Portugal,https://cdn.sofifa.net/players/212/442/23_60.png,29,192,84,1337,448,Wolverhampton Wanderers,74000,39500000,GK,2026,1,2021,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/pt.png,-,-,Medium,Medium,0.3919444073287567
344,Borja Iglesias,Borja Iglesias Quintás,81,81,25500000,ST,ST,Spain,https://cdn.sofifa.net/players/224/179/23_60.png,29,187,86,1921,408,Real Betis Balompié,36000,53600000,ST,2026,9,2019,-,Right,3,3,2,-,https://cdn.sofifa.net/flags/es.png,-,-,High,Medium,0.2668897129252701
345,J. Ward-Prowse,James Ward-Prowse,81,82,29500000,CM,CM,England,https://cdn.sofifa.net/players/205/569/23_60.png,27,173,66,2149,437,Southampton,69000,58300000,CDM,2026,8,2011,-,Right,3,3,2,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,High,0.2066802152485535
350,Lucas Vázquez,Lucas Vázquez Iglesias,81,81,18500000,"RB,RW",RB,Spain,https://cdn.sofifa.net/players/208/618/23_60.png,31,173,70,2152,456,Real Madrid CF,140000,37900000,SUB,2024,17,2015,-,Right,4,4,2,-,https://cdn.sofifa.net/flags/es.png,-,-,High,Medium,0.06794232750214635
352,J. Hofmann,Jonas Hofmann,81,81,25500000,"CAM,RM,LM",CAM,Germany,https://cdn.sofifa.net/players/210/324/23_60.png,29,176,73,2093,445,Borussia Mönchengladbach,40000,43400000,RM,2025,23,2016,-,Right,4,3,2,Germany,https://cdn.sofifa.net/flags/de.png,RM,23,High,High,0.13562196964844409
357,R. Andrich,Robert Andrich,81,82,26500000,"CDM,CM",CDM,Germany,https://cdn.sofifa.net/players/212/242/23_60.png,27,186,86,2156,452,Bayer 04 Leverkusen,57000,47000000,CDM,2026,8,2021,-,Right,4,3,2,-,https://cdn.sofifa.net/flags/de.png,-,-,High,High,0.12641423463520596
361,K. Phillips,Kalvin Phillips,81,85,32000000,"CDM,CM",CDM,England,https://cdn.sofifa.net/players/224/081/23_60.png,26,178,72,2100,445,Manchester City,120000,61600000,SUB,2028,4,2022,-,Right,3,3,2,England,https://cdn.sofifa.net/flags/gb-eng.png,CM,14,Medium,High,0.039573823829217925
367,H. Lozano,Hirving Lozano,81,81,28000000,RW,RW,Mexico,https://cdn.sofifa.net/players/221/992/23_60.png,26,175,70,2013,426,Napoli,69000,47600000,RW,2024,11,2019,-,Right,3,4,3,Mexico,https://cdn.sofifa.net/flags/mx.png,LW,22,High,Low,0.15312575020590047
368,M. Politano,Matteo Politano,81,81,26000000,"RW,RM",RW,Italy,https://cdn.sofifa.net/players/216/409/23_60.png,28,171,67,1994,419,Napoli,72000,44200000,SUB,2024,21,2021,-,Left,4,4,2,-,https://cdn.sofifa.net/flags/it.png,-,-,High,Low,0.3191001164233892
369,A. Saint-Maximin,Allan Saint-Maximin,81,83,32500000,LM,CAM,France,https://cdn.sofifa.net/players/216/388/23_60.png,25,173,67,1916,419,Newcastle United,95000,64200000,LW,2026,10,2019,-,Right,4,5,2,-,https://cdn.sofifa.net/flags/fr.png,-,-,High,Low,0.27023401325101204
370,S. Fofana,Seko Fofana,81,81,27500000,CM,CM,Côte d'Ivoire,https://cdn.sofifa.net/players/216/320/23_60.png,27,185,74,2118,460,Racing Club de Lens,43000,52300000,CM,2024,8,2020,-,Right,4,4,2,-,-,-,-,High,High,0.20120839777086463
371,Iñaki Williams,Iñaki Williams Arthuer,81,81,26500000,ST,ST,Ghana,https://cdn.sofifa.net/players/216/201/23_60.png,28,186,80,2055,443,Athletic Club de Bilbao,40000,55700000,ST,2028,9,2012,-,Right,2,4,2,-,https://cdn.sofifa.net/flags/gh.png,-,-,High,Medium,0.23187367296210148
373,B. Bourigeaud,Benjamin Bourigeaud,81,81,26000000,"RW,RM,LM",RW,France,https://cdn.sofifa.net/players/214/097/23_60.png,28,178,70,2194,459,Stade Rennais FC,66000,49400000,RW,2026,14,2017,-,Right,3,3,2,-,https://cdn.sofifa.net/flags/fr.png,-,-,High,High,0.009728583796560608
374,Y. En-Nesyri,Youssef En-Nesyri,80,85,31500000,ST,ST,Morocco,https://cdn.sofifa.net/players/235/410/23_60.png,25,188,78,1881,402,Sevilla FC,35000,68500000,ST,2025,15,2020,-,Left,3,3,2,Morocco,https://cdn.sofifa.net/flags/ma.png,ST,19,High,High,0.14264369429435353
376,F. Neuhaus,Florian Neuhaus,80,84,29000000,CM,CM,Germany,https://cdn.sofifa.net/players/234/943/23_60.png,25,185,77,2030,433,Borussia Mönchengladbach,34000,51500000,RES,2024,32,2017,-,Right,4,3,2,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,Medium,0.35742575667234133
377,H. Barnes,Harvey Barnes,80,83,29000000,"LM,LW",CAM,England,https://cdn.sofifa.net/players/234/742/23_60.png,24,180,66,1971,428,Leicester City,77000,57300000,LM,2025,7,2016,-,Right,4,3,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,Medium,0.10036394200191479
380,X. Schlager,Xaver Schlager,80,84,27500000,"CDM,CM",CDM,Austria,https://cdn.sofifa.net/players/233/195/23_60.png,24,174,78,2058,441,RB Leipzig,46000,48800000,SUB,2026,24,2022,-,Left,3,3,2,Austria,https://cdn.sofifa.net/flags/at.png,CDM,23,High,High,0.27307823730041236
383,A. Lafont,Alban Lafont,80,85,25500000,GK,GK,France,https://cdn.sofifa.net/players/231/691/23_60.png,23,196,90,1259,438,FC Nantes,21000,52900000,GK,2024,1,2021,-,Right,3,1,2,-,https://cdn.sofifa.net/flags/fr.png,-,-,Medium,Medium,0.23024271573354937
384,Maikel Catarino,Maikel Renan Catarino Fagundes,80,80,21000000,"RB,RM",RB,Brazil,https://cdn.sofifa.net/players/230/201/23_60.png,26,177,75,1954,421,Sport Club Corinthians Paulista,34000,39900000,RB,2025,4,2022,-,Right,3,3,1,Brazil,https://cdn.sofifa.net/flags/br.png,RB,2,High,Medium,0.2654605233053625
393,D. Sow,Djibril Sow,80,82,26500000,"CM,CDM",CM,Switzerland,https://cdn.sofifa.net/players/229/752/23_60.png,25,184,76,2122,458,Eintracht Frankfurt,34000,47000000,CDM,2024,8,2019,-,Right,4,3,2,-,https://cdn.sofifa.net/flags/ch.png,-,-,Medium,High,0.2722916368688374
395,D. Calabria,Davide Calabria,80,83,25500000,RB,RB,Italy,https://cdn.sofifa.net/players/228/881/23_60.png,25,177,70,2033,432,AC Milan,60000,45300000,RB,2025,2,2015,-,Right,3,3,2,-,https://cdn.sofifa.net/flags/it.png,-,-,High,High,0.2657593883898943
398,B. Kamara,Boubacar Kamara,80,86,31000000,CDM,CDM,France,https://cdn.sofifa.net/players/236/987/23_60.png,22,184,68,1975,427,Aston Villa,69000,65099999,CDM,2027,44,2022,-,Right,3,3,2,-,https://cdn.sofifa.net/flags/fr.png,-,-,Medium,High,0.10720367125391062
401,I. McAdoo,Isaac McAdoo,80,83,24500000,CB,CB,England,https://cdn.sofifa.net/players/269/768/23_60.png,26,184,89,1834,400,AFC Richmond,54000,48400000,CB,2025,5,2018,-,Right,2,2,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Low,High,0.07765156060317746
403,Nuno Mendes,Nuno Alexandre Tavares Mendes,80,88,44000000,"LB,LWB",LB,Portugal,https://cdn.sofifa.net/players/252/145/23_60.png,20,176,70,2065,444,Paris Saint-Germain,54000,90200000,LWB,2026,25,2021,-,Left,4,3,1,Portugal,https://cdn.sofifa.net/flags/pt.png,SUB,2,High,Medium,0.11515593914035416
404,S. Botman,Sven Botman,80,86,31000000,CB,CB,Netherlands,https://cdn.sofifa.net/players/251/809/23_60.png,22,193,81,1741,381,Newcastle United,74000,65099999,CB,2027,4,2022,-,Left,3,2,2,-,https://cdn.sofifa.net/flags/nl.png,-,-,Medium,High,0.2799124066488038
406,Renan Lodi,Renan Augusto Lodi dos Santos,80,85,29500000,"LB,LM",LWB,Brazil,https://cdn.sofifa.net/players/251/573/23_60.png,24,173,68,2151,456,Nottingham Forest,46000,0,SUB,2023,32,2019,YES,Left,3,4,1,-,https://cdn.sofifa.net/flags/br.png,-,-,High,Medium,0.3914081952665792
